
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 10 -0.01249 -2.28707e+02 | 11  0.00984  6.82215e+02 | 12  0.03235  1.75754e+03
 13  0.04109  2.24308e+03 | 14  0.04041  2.23269e+03 | 15  0.03610  2.04890e+03
 16  0.02719  1.63307e+03 | 17  0.01856  1.26136e+03 | 18  0.00704  7.52832e+02
 19  0.00585  7.42675e+02 | 20  0.00179  5.15754e+02 | 21  0.00182  4.94856e+02
 22  0.00128  4.26047e+02 | 23 -0.00112  2.99200e+02 | 24 -0.00107  2.32219e+02
 25  0.00396  4.10123e+02 | 26  0.00559  3.98523e+02 | 27  0.00514  3.11378e+02
 28 -0.01033 -4.72944e+02 | 29  0.00777  2.92414e+02 | 30  0.00822  2.23066e+02
 31  0.01849  6.39678e+02 | 32  0.00808 -6.84416e+00 | 33  0.01339  2.74947e+02
 34 -0.00026 -6.08861e+02 | 35  0.00068 -2.54196e+02 | 36  0.00036 -1.01748e+02
 37 -0.00278 -3.91627e+02 | 38 -0.00315 -3.91110e+02 | 39 -0.00505 -5.69621e+02
 40 -0.00880 -7.67931e+02 | 41 -0.00167 -3.89388e+02 | 42  0.00537 -2.54510e+01
 43  0.00885  1.40676e+02 | 44  0.00757  9.99925e+00 | 45  0.01010  6.40444e+02
 46  0.00992  4.90869e+02 | 47  0.01513  9.04056e+02 | 48  0.00750  2.64361e+02
 49 -0.00949 -9.54471e+02 | 50 -0.02778 -2.17293e+03 | 51 -0.03163 -2.37194e+03
 52 -0.00612 -7.08903e+02 | 53 -0.00293 -2.78104e+02 | 54 -0.00485 -7.65550e+02
 55 -0.00026 -5.71468e+02 | 56  0.00516 -2.85215e+02 | 57  0.00942  3.07298e+02
 58  0.00643  2.51790e+02 | 59  0.00896  3.46688e+02 | 60  0.00775  1.80589e+01
 61  0.01139  6.02440e+01 | 62  0.01470  2.16445e+02 | 63  0.00011 -3.55063e+02
 64  0.01187  1.67647e+02 | 65  0.00645  5.53596e+01 | 66 -2.10633  1.12719e+03
 67 -1.26522  9.65985e+02 | 68 -0.43916  3.09636e+02 | 69  0.38486 -3.46950e+01
 70  0.81868 -2.34759e+02 | 71  0.78347 -5.14387e+02 | 72  0.54002 -7.52164e+02
 73  0.24878 -6.20436e+02 | 74  0.06127 -3.29995e+02 | 75 -0.03860 -1.25191e+02
 76 -0.07625  9.19047e+00 | 77 -0.11102  2.02453e+02 | 78 -0.03586  1.63135e+03
 79  0.05697  5.60798e+03 | 80 -0.77873  1.35442e+03 | 81 -0.04268  8.57841e+04
 82 -0.28193  3.54666e+04 | 83 -0.11067 -5.24589e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00489  2.98110e+00 |101  0.00932  3.84245e+00 |102 -0.00044  4.07571e+00
103  0.02113  5.31171e+00 |104 -0.01521  8.02069e+00 |105  0.02536  1.07023e+01
106 -0.01504  1.45970e+01 |107  0.03232  2.17914e+01 |108 -0.00093  3.62434e+01
109 -0.00639  3.16371e+01 |110 -0.06158  1.71430e+01 |111 -0.12709  2.67698e+01
112 -0.06661  1.06374e+01 |113 -0.06819 -1.19105e+01 |114 -0.02655  1.19651e+01
115 -0.11451 -1.41700e-02 |116 -0.03131 -4.22411e+01 |117 -0.04464  2.28462e+01
118 -0.10475  4.81553e+01 |119 -0.10703  4.34476e+01 |120 -0.07504  2.78691e+02
121  0.03893  2.64378e+03 |122  0.07486  6.95185e+02 |123 -0.01385  1.27664e+02
124 -0.10005 -1.42381e+03 |125 -0.09238  3.53455e+01 |126  0.04014  7.80946e+02
127  0.03864  1.76821e+03 |128  0.02968  5.80873e+03 |129 -0.00192  9.25260e+02
130  0.01523  6.61034e+02 |131  0.03249  7.92818e+02 |132  0.05091  3.22439e+02
133  0.00013 -1.32591e+02 |134 -0.03571  1.11901e+03 |135 -0.07240  5.52185e+02
136 -0.00620  7.99405e+02 |137 -0.11111 -4.91972e+01 |138 -0.00857  4.15932e+03
139 -0.05922 -3.20959e+02 |140 -0.08831  3.80109e+02 |141 -0.06958  2.07420e+03
142 -0.05978  8.91438e+02 |143  0.01897  6.69452e+02 |144  0.03736  1.06408e+04
145 -0.00459 -9.35911e+02 |146 -0.02242 -2.83454e+03 |147  0.00240  3.81460e+01
148  0.03454  3.34449e+02 |149  0.01773  1.50896e+02 |150  0.01548  1.61902e+04
151  0.04755  7.83401e+02 |152  0.06760  7.94530e+01 |153  0.00090  1.56060e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00663  1.36811e-01 |158  0.00239  3.06561e+00 |159  0.01399  8.58208e+00
160  0.01584  1.42196e+01 |161  0.05550  2.97122e+01 |162  0.03339  3.94639e+01
163  0.10954  9.91130e+01 |164  0.03663  7.03678e+01 |165  0.09658  1.57266e+02
166  0.06623  1.78820e+02 |167  0.03248  1.63738e+02 |168 -0.01777  1.22020e+02
169  0.05558  1.76613e+02 |170 -0.03269  2.21596e+00 |171  0.03697  2.84158e+01
172 -0.10778 -6.90339e+01 |173  0.02076 -5.27904e+01 |174 -0.03007 -1.05059e+02
175 -0.04083 -1.09542e+02 |176  0.02493 -2.82948e+02 |177  0.02928 -3.76758e+02
178  0.03348  2.54314e+02 |179  0.05172  3.12995e+03 |180 -0.00753  5.39937e+02
181  0.00003  5.16223e+01 |182 -0.14940 -5.26505e+02 |183  0.04891 -2.64691e+03
184  0.00395 -1.28915e+03 |185 -0.06206 -4.56129e+02 |186  0.00450  4.46363e+03
187  0.03899  6.37068e+03 |188  0.00218  3.60947e+03 |189  0.00619  3.08808e+03
190 -0.00865  1.50898e+03 |191 -0.02732  7.54085e+02 |192 -0.01796  1.48423e+03
193  0.06282  5.89288e+03 |194  0.01580  2.48658e+03 |195  0.08318  3.46496e+03
196  0.04006  5.22634e+03 |197  0.00908 -2.53746e+02 |198  0.00124 -9.96468e+01
199  0.02681  3.10210e+03 |200  0.03779  4.40150e+03 |201 -0.07305  1.45765e+03
202  0.00012  9.75844e+03 |203  0.01071  2.41759e+03 |204 -0.08262 -1.61832e+03
205  0.02300 -3.60498e+03 |206 -0.00267 -5.53639e+02 |207 -0.08561 -3.15070e+02
208 -0.00099  6.28925e+03 |209 -0.12214  9.72156e+02 |210  0.03295  2.08116e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |
215 variables; iteration 40; function evaluation 49; phase 2
Function value 1.7716555e+04; maximum gradient component mag 8.5943e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.45644 -2.16602e+03 |  2 -2.94966 -1.62467e+03 |  3 -2.00780 -4.11359e+01
  4 -9.50845 -1.20938e+02 |  5 -0.09354 -1.36888e+03 |  6 -0.08093 -1.27692e+03
  7 -0.07550 -1.37088e+03 |  8 -0.04060 -7.89767e+02 |  9 -0.02858 -7.06759e+02
 10 -0.01742 -5.53918e+02 | 11  0.00513  2.68779e+02 | 12  0.03084  1.76472e+03
 13  0.03994  2.00147e+03 | 14  0.03929  1.64878e+03 | 15  0.03566  1.32128e+03
 16  0.02830  1.06528e+03 | 17  0.02079  8.96685e+02 | 18  0.00996  6.30655e+02
 19  0.00836  6.69470e+02 | 20  0.00405  5.22517e+02 | 21  0.00382  5.06075e+02
 22  0.00320  4.91267e+02 | 23  0.00065  4.53960e+02 | 24  0.00037  4.80163e+02
 25  0.00523  7.02310e+02 | 26  0.00648  6.61498e+02 | 27  0.00555  4.89902e+02
 28 -0.00880 -5.56835e+01 | 29  0.00660  2.61949e+02 | 30  0.00701  1.45074e+02
 31  0.01665  4.47412e+02 | 32  0.00831 -1.78189e+02 | 33  0.01616  3.57279e+02
 34  0.00374 -1.84276e+02 | 35  0.00331  4.38034e+01 | 36  0.00173  2.44373e+02
 37 -0.00242 -1.97265e+02 | 38 -0.00387 -2.01558e+02 | 39 -0.00551 -4.39069e+02
 40 -0.00925 -6.92187e+02 | 41 -0.00349 -6.25720e+02 | 42  0.00236 -4.19236e+02
 43  0.00609 -3.63328e+02 | 44  0.00555 -6.15738e+02 | 45  0.00759  2.35012e+01
 46  0.01042  7.68114e+02 | 47  0.01214  5.27342e+02 | 48  0.00539 -3.71384e+01
 49 -0.00587 -4.48076e+02 | 50 -0.02388 -1.49382e+03 | 51 -0.02814 -1.66109e+03
 52 -0.00311 -2.61334e+02 | 53 -0.00226 -9.59565e+01 | 54 -0.00553 -5.35130e+02
 55 -0.00083 -4.99492e+02 | 56  0.00536 -4.97309e+02 | 57  0.00882 -1.42837e+02
 58  0.00614  5.43627e+01 | 59  0.00768  2.39236e+02 | 60  0.00419 -6.09162e+02
 61  0.01033 -4.65665e+02 | 62  0.01554 -1.60227e+02 | 63  0.00102 -5.11199e+02
 64  0.01291  1.07147e+02 | 65  0.00905  2.04646e+02 | 66 -1.87660  1.83843e+03
 67 -2.00416  1.78518e+02 | 68 -0.86767 -2.02199e+02 | 69  0.11984 -5.03987e+02
 70  0.64267 -6.14514e+02 | 71  0.86939 -4.21228e+02 | 72  0.81052 -3.69154e+02
 73  0.70819  4.90865e+01 | 74  0.49903  1.43766e+02 | 75  0.19038 -1.75039e+01
 76 -0.08259 -1.82747e+02 | 77 -0.21619  1.05977e+02 | 78 -0.32039  8.76384e+02
 79  0.15710  2.74272e+03 | 80 -1.56402  7.49546e+02 | 81 -0.04255  8.59429e+04
 82 -0.27022  3.61306e+04 | 83 -0.10024 -5.17435e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00794  1.27806e+00 |101  0.00648  2.35699e+00 |102 -0.00266  2.91042e+00
103  0.02314  6.97490e+00 |104 -0.01138  1.54628e+01 |105  0.03296  2.75249e+01
106 -0.01327  2.67618e+01 |107  0.03585  4.07289e+01 |108 -0.00481  7.30326e+01
109 -0.00238  9.06424e+01 |110 -0.05562  1.16379e+02 |111 -0.12331  9.01749e+01
112 -0.06210  1.32345e+02 |113 -0.06106  7.10247e+01 |114 -0.02955  1.74192e+02
115 -0.10053  1.03181e+02 |116 -0.02413  1.78587e+02 |117 -0.04611  1.25091e+02
118 -0.11693  1.21623e+02 |119 -0.10715  7.71196e+01 |120 -0.07062  2.06036e+02
121  0.04436  1.89434e+03 |122  0.08073  1.48116e+03 |123 -0.01068  4.75037e+02
124 -0.08575 -1.29418e+03 |125 -0.07726  5.41834e+02 |126  0.03977  5.48141e+02
127  0.01929  2.24058e+03 |128  0.03385  5.20689e+03 |129 -0.00066  8.52991e+02
130  0.02286  1.21770e+03 |131  0.02722  1.46374e+02 |132  0.04630 -2.36051e+02
133  0.00160 -3.35521e+02 |134 -0.03474  4.03152e+02 |135 -0.07178  7.89694e+01
136 -0.00904  5.54852e+02 |137 -0.09747 -2.60135e+01 |138 -0.00144  3.21447e+03
139 -0.05129  4.23043e+02 |140 -0.11291  2.87426e+02 |141 -0.07663  1.17746e+03
142 -0.04746  1.94722e+03 |143  0.01930  8.65702e+02 |144  0.03341  1.07908e+04
145  0.02030  3.62659e+03 |146  0.00665 -3.16445e+03 |147  0.03654  5.43293e+02
148  0.07121  3.84037e+02 |149  0.04606  5.08077e+02 |150  0.01889  1.92356e+04
151  0.05795  1.44118e+03 |152  0.07026  1.03000e+02 |153  0.00021  1.10658e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00632  9.54391e-02 |158 -0.00089  1.18181e+00 |159  0.00554  3.93157e+00
160  0.00368  6.91857e+00 |161  0.03807  2.14225e+01 |162  0.02157  3.66890e+01
163  0.11272  1.51875e+02 |164  0.03578  1.06526e+02 |165  0.09885  2.72447e+02
166  0.06829  3.36368e+02 |167  0.03416  3.47052e+02 |168 -0.01840  3.06345e+02
169  0.06271  7.76273e+02 |170 -0.02824  2.96613e+02 |171  0.03863  7.12050e+02
172 -0.07355  2.15759e+02 |173  0.01990  7.53634e+02 |174 -0.04294  4.12702e+02
175 -0.05306  4.08727e+02 |176  0.03903  1.29245e+03 |177  0.03688  1.18243e+03
178  0.03216  6.21441e+02 |179  0.04315  1.87159e+03 |180 -0.00571  8.09115e+02
181  0.02049  1.23617e+03 |182 -0.21372 -2.56517e+02 |183  0.05804 -8.14525e+02
184 -0.04883 -4.97082e+02 |185 -0.00011  1.19159e+03 |186 -0.00736  3.86515e+03
187  0.03773  5.83702e+03 |188  0.00736  4.07543e+03 |189  0.00053  2.53081e+03
190 -0.00392  1.22096e+03 |191 -0.02218  4.76426e+02 |192 -0.01860  5.30485e+02
193  0.05954  2.46657e+03 |194  0.01119  9.33194e+02 |195  0.08400  2.29110e+03
196  0.01755  2.16741e+03 |197  0.02771  1.13631e+03 |198  0.02358  1.82128e+03
199  0.02435  2.90728e+03 |200  0.04030  6.33620e+03 |201 -0.07510  1.91902e+03
202  0.00869  1.22196e+04 |203  0.01495  7.66333e+03 |204 -0.14170 -3.88853e+02
205  0.04154 -1.40791e+03 |206 -0.03738 -7.16701e+02 |207 -0.27961 -2.29536e+02
208  0.00105  7.01134e+03 |209 -0.12419  1.07682e+03 |210  0.03914  6.28946e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |
215 variables; iteration 60; function evaluation 70; phase 2
Function value 1.7613424e+04; maximum gradient component mag 8.4116e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.36754 -2.60201e+03 |  2 -2.78371 -1.94245e+03 |  3 -1.92990 -4.88769e+01
  4 -9.20227 -8.93542e+01 |  5 -0.09494 -1.32513e+03 |  6 -0.08233 -1.23814e+03
  7 -0.07690 -1.34031e+03 |  8 -0.04173 -7.11274e+02 |  9 -0.02948 -5.97883e+02
 10 -0.01799 -3.95375e+02 | 11  0.00563  6.34677e+02 | 12  0.03039  1.93710e+03
 13  0.03723  1.67801e+03 | 14  0.03698  1.31979e+03 | 15  0.03451  1.12751e+03
 16  0.02848  1.04698e+03 | 17  0.02198  1.01336e+03 | 18  0.01150  7.76020e+02
 19  0.00962  7.43841e+02 | 20  0.00475  4.81951e+02 | 21  0.00383  3.31540e+02
 22  0.00313  3.10742e+02 | 23  0.00101  3.89217e+02 | 24  0.00111  5.46929e+02
 25  0.00606  8.17704e+02 | 26  0.00723  7.83570e+02 | 27  0.00692  7.79811e+02
 28 -0.00861 -3.21687e+01 | 29  0.00625  2.28481e+02 | 30  0.00581 -5.77494e+01
 31  0.01457  8.01932e+01 | 32  0.00605 -6.17302e+02 | 33  0.01483  8.40146e+01
 34  0.00350 -2.57297e+02 | 35  0.00346  4.80146e+01 | 36  0.00220  3.29553e+02
 37 -0.00290 -3.39605e+02 | 38 -0.00306 -4.93514e+00 | 39 -0.00432 -1.61488e+02
 40 -0.00836 -5.12867e+02 | 41 -0.00213 -3.54882e+02 | 42  0.00250 -4.02759e+02
 43  0.00545 -5.29431e+02 | 44  0.00726 -2.47431e+02 | 45  0.00710 -1.76884e+02
 46  0.01017  6.54412e+02 | 47  0.00964 -1.45033e+02 | 48  0.00481 -2.14327e+02
 49 -0.00652 -6.47347e+02 | 50 -0.02480 -1.72858e+03 | 51 -0.02907 -1.87035e+03
 52 -0.00286 -2.61188e+02 | 53 -0.00203 -1.08548e+02 | 54 -0.00539 -4.77128e+02
 55 -0.00067 -4.40648e+02 | 56  0.00565 -4.32628e+02 | 57  0.00694 -7.10332e+02
 58  0.00903  6.61272e+02 | 59  0.00926  5.90114e+02 | 60  0.00393 -7.41077e+02
 61  0.00998 -6.30393e+02 | 62  0.01545 -2.89331e+02 | 63  0.00153 -5.23885e+02
 64  0.01341  1.25984e+02 | 65  0.01012  2.94173e+02 | 66 -1.93921  1.78744e+03
 67 -2.01285  3.12371e+02 | 68 -0.93782 -1.92770e+02 | 69 -0.00277 -6.39765e+02
 70  0.54870 -7.02404e+02 | 71  0.78723 -5.43957e+02 | 72  0.76007 -3.23723e+02
 73  0.65028 -4.94754e+01 | 74  0.48178  2.47052e+01 | 75  0.29472  3.73052e+01
 76  0.13492  2.13115e+01 | 77  0.01387  2.73113e+02 | 78 -0.33047  1.19974e+03
 79  0.18841  2.80866e+03 | 80 -1.84632  5.59814e+02 | 81 -0.04261  8.41160e+04
 82 -0.26972  3.62481e+04 | 83 -0.09957 -5.20617e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00887  7.69808e-01 |101  0.00623  2.39520e+00 |102 -0.00265  3.15047e+00
103  0.02554  9.24502e+00 |104 -0.01150  1.67753e+01 |105  0.03119  2.71029e+01
106 -0.01302  3.04971e+01 |107  0.03694  4.71748e+01 |108 -0.00320  9.16721e+01
109 -0.00226  1.04863e+02 |110 -0.05829  1.06864e+02 |111 -0.12277  9.11574e+01
112 -0.06752  7.10702e+01 |113 -0.05913  6.22323e+01 |114 -0.03047  1.35688e+02
115 -0.10321  8.43466e+01 |116 -0.02426  2.31359e+02 |117 -0.04661  1.55038e+02
118 -0.11842  1.39121e+02 |119 -0.10547  1.47894e+02 |120 -0.07236  2.69537e+02
121  0.04836  2.58621e+03 |122  0.07535  1.10116e+03 |123 -0.00816  5.44604e+02
124 -0.09466 -1.41023e+03 |125 -0.08634  5.05961e+02 |126  0.03566  7.35956e+02
127  0.01869  2.42842e+03 |128  0.03087  4.89813e+03 |129  0.00055  9.00707e+02
130  0.02559  1.38333e+03 |131  0.02727  8.27475e+01 |132  0.04585 -5.81947e+02
133  0.00507 -4.09196e+02 |134 -0.03082  3.42651e+02 |135 -0.06551  2.10987e+02
136 -0.00236  7.89081e+02 |137 -0.08604  1.63618e+02 |138 -0.00383  2.98911e+03
139 -0.04458  3.85616e+02 |140 -0.10799  3.63070e+02 |141 -0.07802  1.37440e+03
142 -0.05375  1.65809e+03 |143  0.02277  1.25520e+03 |144  0.03237  1.11541e+04
145  0.01957  3.55041e+03 |146  0.00745 -3.48107e+03 |147  0.03844  5.94323e+02
148  0.06306  1.89695e+02 |149  0.03759  2.48645e+02 |150  0.01803  1.82828e+04
151  0.05674  1.36254e+03 |152  0.06334  4.69554e+01 |153 -0.00010  8.82156e-01
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00615  1.93128e-02 |158 -0.00182  6.69483e-01 |159  0.00346  2.93637e+00
160  0.00194  6.24149e+00 |161  0.03738  2.28042e+01 |162  0.02446  4.22092e+01
163  0.11079  1.58638e+02 |164  0.03594  1.15849e+02 |165  0.09701  2.97283e+02
166  0.07119  4.02473e+02 |167  0.03831  4.22699e+02 |168 -0.01656  3.40988e+02
169  0.06526  8.44632e+02 |170 -0.03097  2.53267e+02 |171  0.03675  6.03409e+02
172 -0.07877  1.57674e+02 |173  0.01580  5.96008e+02 |174 -0.04359  3.87241e+02
175 -0.05325  4.16405e+02 |176  0.03824  1.37382e+03 |177  0.03953  1.46046e+03
178  0.03781  1.03995e+03 |179  0.04253  2.84900e+03 |180 -0.00317  1.11897e+03
181  0.01905  1.36475e+03 |182 -0.23338 -2.41540e+02 |183  0.05544 -8.38783e+02
184 -0.03003 -3.03584e+02 |185  0.00140  1.75507e+03 |186 -0.00415  4.36594e+03
187  0.03817  6.14278e+03 |188  0.00708  4.28816e+03 |189  0.00145  2.63480e+03
190 -0.00403  9.54554e+02 |191 -0.02350  1.72841e+02 |192 -0.02326  1.62565e+02
193  0.05831  1.99270e+03 |194  0.01383  1.04057e+03 |195  0.08127  2.23063e+03
196  0.02206  2.17073e+03 |197  0.02114  5.86222e+02 |198  0.01868  1.39532e+03
199  0.02690  3.52934e+03 |200  0.04134  6.72542e+03 |201 -0.07669  2.07442e+03
202  0.01096  1.33788e+04 |203  0.01947  8.61676e+03 |204 -0.16444 -4.05111e+02
205  0.03984 -2.03356e+03 |206 -0.03874 -9.50945e+02 |207 -0.19338 -3.44433e+02
208  0.00090  6.48456e+03 |209 -0.12284  1.03530e+03 |210  0.04091  6.78856e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |
215 variables; iteration 80; function evaluation 90; phase 2
Function value 1.7571088e+04; maximum gradient component mag 8.5255e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.29593 -2.77073e+03 |  2 -2.68226 -2.02112e+03 |  3 -1.72415 -3.32644e+01
  4 -8.77782  5.27126e+01 |  5 -0.09654 -1.43973e+03 |  6 -0.08361 -1.29186e+03
  7 -0.07804 -1.37099e+03 |  8 -0.04254 -6.82961e+02 |  9 -0.03004 -5.39472e+02
 10 -0.01804 -2.60875e+02 | 11  0.00540  6.83161e+02 | 12  0.03007  1.89562e+03
 13  0.03718  1.59281e+03 | 14  0.03715  1.17088e+03 | 15  0.03569  1.09751e+03
 16  0.03025  1.08239e+03 | 17  0.02396  1.07681e+03 | 18  0.01337  8.38545e+02
 19  0.01106  7.55231e+02 | 20  0.00588  4.73677e+02 | 21  0.00481  3.30087e+02
 22  0.00457  4.50712e+02 | 23  0.00224  5.37317e+02 | 24  0.00211  7.03677e+02
 25  0.00636  8.71708e+02 | 26  0.00721  8.05131e+02 | 27  0.00658  7.62202e+02
 28 -0.00912 -1.09966e+02 | 29  0.00529  1.30521e+02 | 30  0.00475 -1.74432e+02
 31  0.01334 -5.10236e+01 | 32  0.00510 -7.48696e+02 | 33  0.01461  9.48244e+01
 34  0.00303 -3.03420e+02 | 35  0.00292  2.65189e+01 | 36  0.00192  3.93517e+02
 37 -0.00396 -4.73776e+02 | 38 -0.00331  8.47442e+01 | 39 -0.00518 -2.28388e+02
 40 -0.00914 -5.69928e+02 | 41 -0.00277 -3.68141e+02 | 42  0.00205 -3.78545e+02
 43  0.00539 -4.49393e+02 | 44  0.00750 -1.32357e+02 | 45  0.00743 -3.35943e+01
 46  0.01055  8.11417e+02 | 47  0.01015  3.38257e+00 | 48  0.00567 -8.44769e+01
 49 -0.00534 -5.28590e+02 | 50 -0.02370 -1.61876e+03 | 51 -0.02819 -1.76543e+03
 52 -0.00308 -3.74017e+02 | 53 -0.00233 -1.71703e+02 | 54 -0.00601 -5.66388e+02
 55 -0.00154 -5.80307e+02 | 56  0.00499 -5.58668e+02 | 57  0.00630 -8.06622e+02
 58  0.00811  5.20711e+02 | 59  0.00851  5.16402e+02 | 60  0.00368 -7.45322e+02
 61  0.01005 -6.48044e+02 | 62  0.01587 -2.89653e+02 | 63  0.00153 -5.97353e+02
 64  0.01314 -2.89926e+00 | 65  0.00988  1.60293e+02 | 66 -1.99277  1.74019e+03
 67 -2.05698  3.18374e+02 | 68 -0.98561 -2.17282e+02 | 69 -0.02644 -6.30611e+02
 70  0.52326 -7.12377e+02 | 71  0.77495 -5.58508e+02 | 72  0.76207 -3.28556e+02
 73  0.67656 -1.89007e+01 | 74  0.52456  5.23164e+01 | 75  0.34557  7.61694e+01
 76  0.17548  5.07881e+01 | 77  0.02816  2.32731e+02 | 78 -0.30239  1.30796e+03
 79  0.17057  2.97769e+03 | 80 -1.73633  6.65819e+02 | 81 -0.04266  8.52547e+04
 82 -0.27379  3.71127e+04 | 83 -0.10244 -5.34200e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00840  8.97635e-01 |101  0.00667  2.36006e+00 |102 -0.00247  3.07887e+00
103  0.02428  8.29551e+00 |104 -0.01274  1.57332e+01 |105  0.03167  2.88312e+01
106 -0.01271  3.34296e+01 |107  0.03715  5.26355e+01 |108 -0.00231  1.00565e+02
109 -0.00129  1.12725e+02 |110 -0.05800  1.08440e+02 |111 -0.12253  9.39238e+01
112 -0.06835  7.72864e+01 |113 -0.05811  8.00424e+01 |114 -0.02916  1.59160e+02
115 -0.10374  8.85635e+01 |116 -0.02382  2.40872e+02 |117 -0.04694  1.52549e+02
118 -0.11722  1.49519e+02 |119 -0.10562  1.44924e+02 |120 -0.07085  3.15003e+02
121  0.04704  2.50562e+03 |122  0.07870  1.30238e+03 |123 -0.01113  4.63716e+02
124 -0.09285 -1.29685e+03 |125 -0.08677  5.10034e+02 |126  0.03681  8.06696e+02
127  0.01729  2.37296e+03 |128  0.03092  4.92933e+03 |129 -0.00097  8.57465e+02
130  0.02628  1.51108e+03 |131  0.02521  4.01146e+01 |132  0.04642 -3.77392e+02
133  0.00346 -1.81962e+02 |134 -0.03572  3.10406e+02 |135 -0.06949  1.70514e+02
136 -0.00529  6.98625e+02 |137 -0.08617  2.31019e+02 |138 -0.00339  3.04458e+03
139 -0.04823  3.65516e+02 |140 -0.10729  6.01930e+02 |141 -0.07610  1.39232e+03
142 -0.05671  1.52047e+03 |143  0.02251  1.24769e+03 |144  0.03145  1.07645e+04
145  0.01849  3.46861e+03 |146  0.00360 -3.44872e+03 |147  0.03829  6.61540e+02
148  0.06260  2.09418e+02 |149  0.03880  2.36542e+02 |150  0.01777  1.82550e+04
151  0.05417  1.18093e+03 |152  0.06046  2.38854e+01 |153  0.00006  9.90943e-01
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00618 -2.43770e-02 |158 -0.00132  8.08966e-01 |159  0.00468  3.20919e+00
160  0.00379  6.80143e+00 |161  0.03896  2.24768e+01 |162  0.02353  4.01919e+01
163  0.11031  1.58406e+02 |164  0.03569  1.19509e+02 |165  0.09768  3.18827e+02
166  0.07334  4.43459e+02 |167  0.03985  4.62334e+02 |168 -0.01598  3.62741e+02
169  0.06445  8.69755e+02 |170 -0.03022  2.71165e+02 |171  0.03891  6.69846e+02
172 -0.07762  1.79338e+02 |173  0.01779  6.58003e+02 |174 -0.04205  4.16774e+02
