"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
143,200501,296,"walleye pollock",350,360,1,3
143,200501,296,"walleye pollock",410,470,2,4
143,200501,296,"walleye pollock",420,534,2,5
143,200501,296,"walleye pollock",380,428,2,3
143,200501,296,"walleye pollock",400,520,2,4
143,200501,296,"walleye pollock",470,720,2,5
143,200501,297,"walleye pollock",450,652,1,6
143,200501,297,"walleye pollock",410,578,1,4
143,200501,297,"walleye pollock",430,606,1,5
143,200501,297,"walleye pollock",440,614,1,4
143,200501,297,"walleye pollock",430,566,1,4
143,200501,297,"walleye pollock",440,662,1,3
143,200501,297,"walleye pollock",440,754,2,5
143,200501,297,"walleye pollock",470,798,2,3
143,200501,297,"walleye pollock",450,650,2,4
143,200501,297,"walleye pollock",410,556,2,4
143,200501,298,"arrowtooth flounder",540,1328,2,11
143,200501,298,"arrowtooth flounder",520,1260,2,9
143,200501,298,"arrowtooth flounder",580,1640,2,NA
143,200501,298,"arrowtooth flounder",430,742,2,NA
143,200501,298,"arrowtooth flounder",370,382,2,8
143,200501,298,"arrowtooth flounder",270,154,1,3
143,200501,298,"walleye pollock",500,976,2,6
143,200501,298,"walleye pollock",510,1016,2,5
143,200501,298,"walleye pollock",450,658,2,5
143,200501,298,"walleye pollock",430,612,2,4
143,200501,298,"walleye pollock",470,798,2,4
143,200501,298,"walleye pollock",410,476,2,5
143,200501,298,"walleye pollock",490,928,1,4
143,200501,298,"walleye pollock",220,70,1,1
143,200501,298,"walleye pollock",380,462,1,3
143,200501,298,"walleye pollock",400,476,1,3
143,200501,299,"arrowtooth flounder",440,874,2,6
143,200501,299,"arrowtooth flounder",490,1138,2,6
143,200501,299,"arrowtooth flounder",340,338,2,NA
143,200501,299,"arrowtooth flounder",510,1080,1,13
143,200501,299,"Pacific cod",410,644,1,3
143,200501,299,"walleye pollock",220,70,2,1
143,200501,299,"walleye pollock",210,58,2,1
143,200501,299,"walleye pollock",210,60,2,1
143,200501,299,"walleye pollock",220,82,2,1
143,200501,299,"walleye pollock",200,54,2,1
143,200501,299,"walleye pollock",220,70,2,1
143,200501,299,"walleye pollock",450,692,2,3
143,200501,299,"walleye pollock",210,58,2,1
143,200501,299,"walleye pollock",360,366,1,3
143,200501,299,"walleye pollock",230,94,1,1
143,200501,300,"arrowtooth flounder",210,76,2,2
143,200501,300,"arrowtooth flounder",320,294,2,NA
143,200501,300,"arrowtooth flounder",460,1030,2,8
143,200501,300,"arrowtooth flounder",650,2656,2,NA
143,200501,300,"walleye pollock",200,66,1,1
143,200501,301,"arrowtooth flounder",490,960,1,12
143,200501,301,"arrowtooth flounder",500,1008,1,13
143,200501,301,"Pacific cod",610,2340,2,5
143,200501,301,"walleye pollock",200,50,2,1
143,200501,301,"walleye pollock",200,54,2,1
143,200501,301,"walleye pollock",210,68,1,1
143,200501,303,"walleye pollock",210,66,2,1
143,200501,303,"walleye pollock",200,56,1,1
143,200501,303,"walleye pollock",180,44,1,1
143,200501,303,"walleye pollock",200,54,1,1
143,200501,303,"walleye pollock",230,90,1,1
143,200501,303,"Pacific cod",410,682,1,3
143,200501,303,"Pacific cod",310,302,1,2
143,200501,303,"Pacific cod",330,350,1,2
143,200501,303,"walleye pollock",210,64,2,1
143,200501,303,"walleye pollock",210,60,2,1
143,200501,303,"walleye pollock",210,58,2,1
143,200501,303,"walleye pollock",210,72,2,1
143,200501,303,"walleye pollock",220,66,2,1
143,200501,304,"arrowtooth flounder",610,2136,2,13
143,200501,304,"arrowtooth flounder",640,2534,2,16
143,200501,306,"arrowtooth flounder",200,60,1,NA
143,200501,306,"arrowtooth flounder",120,14,1,1
143,200501,306,"walleye pollock",330,284,2,2
143,200501,306,"walleye pollock",330,282,2,2
143,200501,306,"walleye pollock",380,360,2,3
143,200501,306,"walleye pollock",200,56,2,1
143,200501,306,"walleye pollock",200,66,2,1
143,200501,306,"walleye pollock",190,44,2,1
143,200501,306,"walleye pollock",330,298,1,2
143,200501,306,"walleye pollock",390,418,1,3
143,200501,306,"walleye pollock",180,48,1,1
143,200501,306,"walleye pollock",310,204,1,2
143,200501,307,"arrowtooth flounder",530,1398,1,15
143,200501,307,"arrowtooth flounder",670,3192,2,14
143,200501,307,"arrowtooth flounder",660,2680,2,NA
143,200501,307,"arrowtooth flounder",230,92,2,2
143,200501,307,"arrowtooth flounder",210,64,2,NA
143,200501,307,"walleye pollock",230,82,2,1
143,200501,307,"walleye pollock",420,604,2,3
143,200501,307,"walleye pollock",340,286,2,3
143,200501,307,"walleye pollock",400,526,2,3
143,200501,307,"walleye pollock",300,218,2,2
143,200501,307,"walleye pollock",330,256,1,3
143,200501,307,"walleye pollock",360,380,1,3
143,200501,307,"walleye pollock",310,228,1,2
143,200501,307,"walleye pollock",280,186,1,2
143,200501,307,"walleye pollock",340,296,1,3
143,200501,308,"walleye pollock",390,402,1,4
143,200501,308,"walleye pollock",360,360,1,3
143,200501,308,"walleye pollock",360,368,1,3
143,200501,308,"walleye pollock",410,504,1,3
143,200501,308,"walleye pollock",320,226,1,2
143,200501,308,"walleye pollock",210,64,1,1
143,200501,308,"walleye pollock",370,426,1,3
143,200501,308,"walleye pollock",360,364,2,3
143,200501,308,"walleye pollock",380,414,2,3
143,200501,308,"walleye pollock",400,504,2,3
143,200501,309,"arrowtooth flounder",140,20,2,NA
143,200501,309,"walleye pollock",380,416,1,3
143,200501,309,"walleye pollock",440,594,1,5
143,200501,309,"walleye pollock",230,94,1,1
143,200501,309,"walleye pollock",370,442,2,3
143,200501,309,"walleye pollock",440,678,2,5
143,200501,309,"walleye pollock",410,504,2,3
143,200501,309,"walleye pollock",450,628,2,3
143,200501,309,"walleye pollock",200,54,2,1
143,200501,309,"walleye pollock",210,76,2,1
143,200501,309,"walleye pollock",190,48,2,1
143,200501,310,"walleye pollock",450,664,2,5
143,200501,310,"walleye pollock",450,662,2,5
143,200501,310,"walleye pollock",470,934,2,5
143,200501,310,"walleye pollock",460,670,2,5
143,200501,310,"walleye pollock",490,916,2,4
143,200501,310,"walleye pollock",400,436,2,3
143,200501,310,"walleye pollock",430,630,1,4
143,200501,310,"walleye pollock",430,600,1,4
143,200501,310,"walleye pollock",450,668,1,4
143,200501,310,"walleye pollock",440,618,1,4
143,200501,317,"walleye pollock",390,428,2,3
143,200501,317,"walleye pollock",420,588,2,4
143,200501,317,"walleye pollock",480,914,2,4
143,200501,317,"walleye pollock",380,404,2,3
143,200501,317,"walleye pollock",670,1748,2,10
143,200501,317,"walleye pollock",430,504,2,4
143,200501,317,"walleye pollock",470,784,2,3
143,200501,317,"walleye pollock",680,2062,1,8
143,200501,317,"walleye pollock",400,448,1,4
143,200501,317,"walleye pollock",410,524,1,3
143,200501,318,"walleye pollock",550,1098,2,5
143,200501,318,"walleye pollock",580,1424,2,NA
143,200501,318,"walleye pollock",390,486,2,6
143,200501,319,"walleye pollock",190,45,2,1
147,200501,1,"arrowtooth flounder",310,238,2,5
147,200501,1,"arrowtooth flounder",380,522,2,6
147,200501,1,"arrowtooth flounder",470,862,2,8
147,200501,1,"arrowtooth flounder",450,676,2,7
147,200501,1,"arrowtooth flounder",540,1422,2,9
147,200501,1,"arrowtooth flounder",370,426,2,6
147,200501,1,"arrowtooth flounder",200,50,2,3
147,200501,1,"arrowtooth flounder",400,548,1,NA
147,200501,1,"arrowtooth flounder",340,302,1,5
147,200501,1,"arrowtooth flounder",260,142,1,4
147,200501,1,"arrowtooth flounder",280,152,1,NA
147,200501,1,"arrowtooth flounder",230,102,1,3
147,200501,1,"walleye pollock",480,812,1,5
147,200501,1,"walleye pollock",470,728,1,5
147,200501,1,"walleye pollock",500,862,1,5
147,200501,1,"walleye pollock",460,678,1,6
147,200501,1,"walleye pollock",450,684,1,5
147,200501,1,"walleye pollock",430,642,1,5
147,200501,1,"walleye pollock",570,1492,1,10
147,200501,1,"walleye pollock",520,1072,1,6
147,200501,1,"walleye pollock",540,1410,1,6
147,200501,1,"walleye pollock",390,482,1,4
147,200501,1,"walleye pollock",510,1038,1,6
147,200501,1,"walleye pollock",490,868,1,6
147,200501,1,"walleye pollock",440,678,1,5
147,200501,1,"walleye pollock",550,1302,1,10
147,200501,1,"walleye pollock",560,1600,1,10
147,200501,1,"walleye pollock",440,626,2,5
147,200501,1,"walleye pollock",470,666,2,5
147,200501,1,"walleye pollock",500,940,2,6
147,200501,1,"walleye pollock",480,912,2,5
147,200501,1,"walleye pollock",490,740,2,7
147,200501,2,"walleye pollock",180,38,2,2
147,200501,3,"arrowtooth flounder",290,174,1,NA
147,200501,3,"arrowtooth flounder",240,88,1,3
147,200501,3,"arrowtooth flounder",220,74,1,3
147,200501,3,"arrowtooth flounder",150,26,1,2
147,200501,3,"arrowtooth flounder",420,620,2,NA
147,200501,3,"arrowtooth flounder",480,994,2,8
147,200501,3,"arrowtooth flounder",420,682,2,6
147,200501,3,"arrowtooth flounder",410,596,2,6
147,200501,3,"arrowtooth flounder",350,352,2,NA
147,200501,3,"arrowtooth flounder",290,162,2,5
147,200501,3,"arrowtooth flounder",370,432,2,6
147,200501,3,"arrowtooth flounder",550,1420,2,NA
147,200501,3,"arrowtooth flounder",270,156,2,4
147,200501,3,"arrowtooth flounder",390,492,2,NA
147,200501,3,"arrowtooth flounder",440,718,2,8
147,200501,3,"arrowtooth flounder",330,290,2,NA
147,200501,3,"arrowtooth flounder",280,156,2,4
147,200501,3,"arrowtooth flounder",340,324,2,4
147,200501,3,"arrowtooth flounder",160,32,2,2
147,200501,3,"arrowtooth flounder",280,172,2,NA
147,200501,3,"walleye pollock",320,250,2,3
147,200501,3,"walleye pollock",300,212,2,2
147,200501,3,"walleye pollock",290,160,2,2
147,200501,3,"walleye pollock",340,280,1,2
147,200501,3,"walleye pollock",180,38,1,1
147,200501,4,"arrowtooth flounder",350,294,1,6
147,200501,4,"arrowtooth flounder",430,576,1,9
147,200501,4,"arrowtooth flounder",490,790,1,NA
147,200501,4,"arrowtooth flounder",470,924,1,NA
147,200501,4,"arrowtooth flounder",640,2352,2,11
147,200501,4,"arrowtooth flounder",590,1802,2,11
147,200501,4,"arrowtooth flounder",480,958,2,7
147,200501,4,"arrowtooth flounder",330,270,2,5
147,200501,4,"arrowtooth flounder",390,498,2,5
147,200501,4,"arrowtooth flounder",360,382,2,6
147,200501,4,"arrowtooth flounder",320,230,2,4
147,200501,4,"walleye pollock",410,434,2,6
147,200501,4,"walleye pollock",450,672,2,5
147,200501,4,"walleye pollock",520,1054,2,6
147,200501,4,"walleye pollock",430,446,2,5
147,200501,4,"walleye pollock",580,1294,2,10
147,200501,4,"walleye pollock",480,758,2,7
147,200501,4,"walleye pollock",160,26,2,1
147,200501,4,"walleye pollock",490,730,2,6
147,200501,4,"walleye pollock",570,1232,2,7
147,200501,4,"walleye pollock",490,776,2,7
147,200501,4,"walleye pollock",570,1202,2,6
147,200501,4,"walleye pollock",510,788,2,7
147,200501,4,"walleye pollock",640,1576,2,11
147,200501,4,"walleye pollock",470,968,2,6
147,200501,4,"walleye pollock",540,1038,2,8
147,200501,4,"walleye pollock",440,458,2,5
147,200501,4,"walleye pollock",490,822,1,6
147,200501,4,"walleye pollock",450,606,1,5
147,200501,4,"walleye pollock",440,526,1,5
147,200501,4,"walleye pollock",430,486,1,5
147,200501,4,"walleye pollock",420,498,1,6
147,200501,4,"walleye pollock",460,624,1,6
147,200501,4,"walleye pollock",410,400,1,5
147,200501,4,"walleye pollock",480,740,1,7
147,200501,4,"walleye pollock",470,642,1,6
147,200501,4,"walleye pollock",400,418,1,6
147,200501,5,"arrowtooth flounder",380,448,1,5
147,200501,5,"arrowtooth flounder",420,640,1,8
147,200501,5,"arrowtooth flounder",490,928,1,10
147,200501,5,"arrowtooth flounder",420,638,1,NA
147,200501,5,"arrowtooth flounder",460,606,1,NA
147,200501,5,"arrowtooth flounder",440,692,1,6
147,200501,5,"arrowtooth flounder",400,562,1,7
147,200501,5,"arrowtooth flounder",410,614,1,6
147,200501,5,"arrowtooth flounder",440,636,1,7
147,200501,5,"arrowtooth flounder",390,452,1,8
147,200501,5,"arrowtooth flounder",430,588,1,10
147,200501,5,"arrowtooth flounder",380,413,1,NA
147,200501,5,"arrowtooth flounder",410,530,1,NA
147,200501,5,"arrowtooth flounder",430,632,1,NA
147,200501,5,"arrowtooth flounder",470,912,1,13
147,200501,5,"arrowtooth flounder",400,502,2,6
147,200501,5,"walleye pollock",580,1288,1,10
147,200501,5,"walleye pollock",500,1160,2,5
147,200501,7,"arrowtooth flounder",590,1860,2,NA
147,200501,8,"arrowtooth flounder",630,2244,2,NA
147,200501,8,"arrowtooth flounder",310,226,2,5
147,200501,8,"arrowtooth flounder",530,1206,2,NA
147,200501,8,"arrowtooth flounder",240,90,2,NA
147,200501,8,"arrowtooth flounder",220,74,2,3
147,200501,8,"arrowtooth flounder",260,130,1,NA
147,200501,8,"arrowtooth flounder",270,166,1,NA
147,200501,8,"arrowtooth flounder",180,44,1,2
147,200501,10,"arrowtooth flounder",520,1090,2,NA
147,200501,10,"walleye pollock",520,1056,2,6
147,200501,10,"walleye pollock",400,386,2,5
147,200501,10,"walleye pollock",490,676,1,6
147,200501,10,"walleye pollock",440,586,1,6
147,200501,10,"walleye pollock",460,738,1,6
147,200501,10,"walleye pollock",440,616,1,6
147,200501,11,"arrowtooth flounder",300,228,1,NA
147,200501,11,"arrowtooth flounder",250,126,2,NA
147,200501,11,"arrowtooth flounder",210,64,2,NA
147,200501,11,"walleye pollock",470,802,1,5
147,200501,11,"walleye pollock",590,1452,1,12
147,200501,11,"walleye pollock",440,628,1,5
147,200501,11,"walleye pollock",450,534,1,5
147,200501,11,"walleye pollock",560,1212,2,6
147,200501,11,"walleye pollock",590,1430,2,9
147,200501,11,"walleye pollock",450,502,2,6
147,200501,11,"walleye pollock",480,734,2,5
147,200501,11,"walleye pollock",580,1438,2,5
147,200501,11,"walleye pollock",490,904,2,5
147,200501,11,"walleye pollock",330,274,2,3
147,200501,14,"arrowtooth flounder",720,2994,2,NA
147,200501,14,"arrowtooth flounder",500,954,2,NA
147,200501,14,"arrowtooth flounder",610,1768,2,10
147,200501,14,"arrowtooth flounder",300,226,2,3
147,200501,14,"arrowtooth flounder",560,1308,2,12
147,200501,14,"arrowtooth flounder",180,48,2,NA
147,200501,14,"arrowtooth flounder",190,52,2,2
147,200501,16,"arrowtooth flounder",500,1268,2,8
147,200501,16,"arrowtooth flounder",350,304,1,6
147,200501,16,"walleye pollock",210,62,2,2
147,200501,20,"arrowtooth flounder",570,1722,2,9
147,200501,25,"arrowtooth flounder",680,3092,2,11
147,200501,25,"arrowtooth flounder",650,2416,2,12
147,200501,25,"arrowtooth flounder",510,1180,2,NA
147,200501,25,"arrowtooth flounder",220,72,2,NA
147,200501,25,"arrowtooth flounder",710,3358,2,15
147,200501,25,"arrowtooth flounder",150,26,2,2
147,200501,25,"arrowtooth flounder",230,96,2,3
147,200501,25,"arrowtooth flounder",200,58,1,3
147,200501,25,"arrowtooth flounder",170,38,1,2
147,200501,25,"walleye pollock",450,614,2,5
147,200501,25,"walleye pollock",560,934,2,7
147,200501,25,"walleye pollock",560,1142,2,7
147,200501,25,"walleye pollock",490,858,2,5
147,200501,25,"walleye pollock",470,564,1,8
147,200501,25,"walleye pollock",510,770,2,6
147,200501,25,"walleye pollock",440,544,2,5
147,200501,25,"walleye pollock",180,38,1,1
147,200501,25,"walleye pollock",160,30,2,1
147,200501,25,"walleye pollock",150,22,1,1
147,200501,26,"arrowtooth flounder",260,118,1,4
147,200501,26,"arrowtooth flounder",460,898,2,7
147,200501,26,"arrowtooth flounder",490,1100,2,NA
147,200501,26,"walleye pollock",440,564,1,5
147,200501,27,"arrowtooth flounder",620,2668,2,16
147,200501,27,"arrowtooth flounder",610,2166,2,NA
147,200501,27,"arrowtooth flounder",700,3430,2,18
147,200501,27,"arrowtooth flounder",660,2918,2,15
147,200501,27,"arrowtooth flounder",170,42,2,2
147,200501,27,"walleye pollock",570,1220,1,7
147,200501,27,"walleye pollock",520,878,1,9
147,200501,27,"walleye pollock",460,696,2,5
147,200501,27,"walleye pollock",530,820,2,7
147,200501,27,"walleye pollock",580,1304,2,8
147,200501,27,"walleye pollock",570,1544,1,10
147,200501,27,"walleye pollock",490,896,2,5
147,200501,27,"walleye pollock",530,886,2,7
147,200501,27,"walleye pollock",540,1052,2,7
147,200501,27,"walleye pollock",490,722,2,5
147,200501,28,"walleye pollock",450,706,1,5
147,200501,28,"walleye pollock",490,782,1,7
147,200501,28,"walleye pollock",510,794,2,5
147,200501,28,"walleye pollock",610,1422,2,10
147,200501,28,"walleye pollock",590,1342,2,11
147,200501,28,"walleye pollock",590,1234,1,12
147,200501,28,"walleye pollock",660,2008,2,10
147,200501,28,"walleye pollock",490,752,1,7
147,200501,28,"walleye pollock",500,734,1,7
147,200501,28,"walleye pollock",520,864,1,7
147,200501,30,"arrowtooth flounder",200,76,2,2
147,200501,30,"arrowtooth flounder",100,8,2,1
147,200501,31,"arrowtooth flounder",320,228,1,4
147,200501,31,"arrowtooth flounder",160,30,1,2
147,200501,31,"arrowtooth flounder",210,80,1,3
147,200501,31,"walleye pollock",570,1358,2,11
147,200501,31,"walleye pollock",550,866,2,9
147,200501,31,"walleye pollock",310,230,1,2
147,200501,32,"walleye pollock",540,1014,1,9
147,200501,32,"walleye pollock",530,1120,1,9
147,200501,32,"walleye pollock",580,1400,1,11
147,200501,32,"walleye pollock",540,1080,1,10
147,200501,32,"walleye pollock",490,814,1,7
147,200501,32,"walleye pollock",540,1044,1,9
147,200501,32,"walleye pollock",450,714,1,6
147,200501,33,"arrowtooth flounder",670,2630,2,12
147,200501,33,"arrowtooth flounder",740,3738,2,NA
147,200501,33,"walleye pollock",490,866,2,6
147,200501,33,"walleye pollock",340,278,2,3
147,200501,33,"walleye pollock",450,664,2,4
147,200501,33,"walleye pollock",510,862,1,8
147,200501,33,"walleye pollock",560,1140,1,9
147,200501,33,"walleye pollock",500,962,1,9
147,200501,33,"walleye pollock",570,1248,1,9
147,200501,35,"arrowtooth flounder",750,4066,2,NA
147,200501,35,"arrowtooth flounder",730,3524,2,18
147,200501,35,"walleye pollock",550,1126,2,8
147,200501,35,"walleye pollock",560,1194,1,8
147,200501,35,"walleye pollock",470,832,1,5
147,200501,35,"walleye pollock",460,740,2,4
147,200501,35,"walleye pollock",430,438,2,5
147,200501,35,"walleye pollock",500,922,2,6
147,200501,35,"walleye pollock",510,912,1,5
147,200501,35,"walleye pollock",470,730,1,5
147,200501,35,"walleye pollock",490,936,2,5
147,200501,35,"walleye pollock",540,914,1,6
147,200501,36,"arrowtooth flounder",690,3012,2,11
147,200501,36,"walleye pollock",560,982,2,7
147,200501,36,"walleye pollock",510,766,1,10
147,200501,36,"walleye pollock",590,1302,1,8
147,200501,36,"walleye pollock",580,1104,2,7
147,200501,36,"walleye pollock",490,980,2,6
147,200501,36,"walleye pollock",520,962,2,6
147,200501,36,"walleye pollock",480,696,1,6
147,200501,36,"walleye pollock",520,938,1,8
147,200501,36,"walleye pollock",430,446,1,5
147,200501,36,"walleye pollock",490,760,1,9
147,200501,37,"walleye pollock",500,878,2,7
147,200501,37,"walleye pollock",450,704,1,6
147,200501,37,"walleye pollock",450,656,1,5
147,200501,37,"walleye pollock",450,532,1,6
147,200501,37,"walleye pollock",490,882,2,5
147,200501,37,"walleye pollock",490,870,2,5
147,200501,37,"walleye pollock",450,580,1,5
147,200501,37,"walleye pollock",460,588,2,5
147,200501,37,"walleye pollock",460,710,2,4
147,200501,37,"walleye pollock",440,640,1,6
147,200501,38,"arrowtooth flounder",180,44,1,2
147,200501,38,"arrowtooth flounder",150,18,1,2
147,200501,38,"arrowtooth flounder",180,38,2,2
147,200501,38,"arrowtooth flounder",170,40,2,2
