
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
 13  0.04259  2.60588e+03 | 14  0.04228  2.66750e+03 | 15  0.03811  2.50061e+03
 16  0.02915  2.05348e+03 | 17  0.02032  1.62386e+03 | 18  0.00850  1.03482e+03
 19  0.00680  9.36591e+02 | 20  0.00229  6.31311e+02 | 21  0.00185  5.43250e+02
 22  0.00094  4.25962e+02 | 23 -0.00176  2.71623e+02 | 24 -0.00192  1.93345e+02
 25  0.00294  3.68073e+02 | 26  0.00455  3.62559e+02 | 27  0.00430  3.00754e+02
 28 -0.01067 -4.46708e+02 | 29  0.00719  3.30686e+02 | 30  0.00776  2.78716e+02
 31  0.01715  5.68487e+02 | 32  0.00740  1.85824e+01 | 33  0.01251  2.58290e+02
 34 -0.00017 -5.11403e+02 | 35  0.00098 -2.09551e+02 | 36  0.00085 -7.19785e+01
 37 -0.00227 -3.46081e+02 | 38 -0.00267 -3.50465e+02 | 39 -0.00462 -5.01745e+02
 40 -0.00832 -6.75643e+02 | 41 -0.00130 -3.42170e+02 | 42  0.00546 -5.07237e+01
 43  0.00884  8.52317e+01 | 44  0.00797 -6.17419e+00 | 45  0.01061  5.21212e+02
 46  0.01101  4.41524e+02 | 47  0.01632  7.94432e+02 | 48  0.00854  1.72305e+02
 49 -0.00804 -8.76518e+02 | 50 -0.02595 -1.90005e+03 | 51 -0.03030 -2.12945e+03
 52 -0.00650 -7.24754e+02 | 53 -0.00388 -3.44988e+02 | 54 -0.00576 -7.74197e+02
 55 -0.00132 -5.64597e+02 | 56  0.00405 -2.83947e+02 | 57  0.00860  2.60295e+02
 58  0.00663  2.88722e+02 | 59  0.00967  4.25641e+02 | 60  0.00840  8.62344e+01
 61  0.01224  1.61848e+02 | 62  0.01548  3.71071e+02 | 63  0.00127 -1.48898e+02
 64  0.01328  4.28246e+02 | 65  0.00789  2.94695e+02 | 66 -1.96039  1.33304e+03
 67 -1.19238  1.07576e+03 | 68 -0.42348  3.37737e+02 | 69  0.34782 -1.79268e+02
 70  0.75607 -4.91740e+02 | 71  0.72443 -6.90852e+02 | 72  0.49847 -8.05201e+02
 73  0.22688 -6.08420e+02 | 74  0.05134 -3.02314e+02 | 75 -0.04220 -8.92833e+01
 76 -0.07784  4.21819e+01 | 77 -0.10827  3.80635e+02 | 78 -0.09522  1.24618e+03
 79  0.04022  4.13313e+03 | 80 -0.73143  1.35766e+03 | 81 -0.04650  7.11057e+04
 82 -0.30395  2.69054e+04 | 83 -0.12913 -4.20683e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00479  1.60222e+00 |101  0.00961  1.36646e+00 |102 -0.00021  2.21406e+00
103  0.02161  3.10523e+00 |104 -0.01488  6.21729e+00 |105  0.02639  1.20404e+01
106 -0.01270  1.23965e+01 |107  0.03334  2.58525e+01 |108 -0.00606  2.79788e+01
109 -0.00933  2.67002e+01 |110 -0.06410  3.07885e+00 |111 -0.12737  2.56337e+01
112 -0.06381 -1.84040e+01 |113 -0.07111 -3.42363e+01 |114 -0.02361 -2.96793e+01
115 -0.11442 -1.08646e+01 |116 -0.03180  2.90379e+01 |117 -0.04814  4.69989e+01
118 -0.11177  6.66563e+01 |119 -0.11500  5.90973e+01 |120 -0.07977  2.18688e+02
121  0.04152  4.48236e+03 |122  0.07425  8.74375e+02 |123 -0.01440 -6.72212e+00
124 -0.08268 -8.41070e+02 |125 -0.08767 -9.93695e+00 |126  0.03534  3.39580e+02
127  0.01787  3.92737e+02 |128  0.01780  1.61329e+03 |129  0.00188  1.57922e+02
130  0.01104  5.10819e+01 |131  0.03257 -1.42797e+02 |132  0.05958  9.02739e+02
133  0.00119 -2.47991e+02 |134 -0.03701  1.30407e+03 |135 -0.07874  5.14892e+02
136 -0.00727  5.99842e+02 |137 -0.10323 -2.06054e+02 |138  0.00485  3.59911e+03
139 -0.06015 -5.60365e+01 |140 -0.09263  2.24901e+02 |141 -0.06791  1.84853e+03
142 -0.06037  2.76802e+02 |143  0.00505 -1.13527e+03 |144  0.04254  9.97604e+03
145  0.01201  1.89744e+03 |146  0.01355 -8.38758e+02 |147  0.00423 -3.07652e+02
148  0.05608  2.31666e+02 |149  0.01727  2.80445e+02 |150  0.01155  9.74690e+03
151  0.03810  9.25778e+00 |152  0.06799  5.51363e+01 |153  0.00092  1.08959e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00668 -3.65055e-01 |158  0.00254  1.54962e+00 |159  0.01450  4.16545e+00
160  0.01666  7.85120e+00 |161  0.05767  1.57132e+01 |162  0.03502  2.71452e+01
163  0.11368  7.37368e+01 |164  0.03189  4.95423e+01 |165  0.09324  1.29729e+02
166  0.06939  1.61858e+02 |167  0.03386  1.47874e+02 |168 -0.01362  1.08265e+02
169  0.06039  1.36799e+02 |170 -0.03810 -6.01888e+01 |171  0.04133 -1.48870e+02
172 -0.11638 -1.24470e+02 |173  0.01950 -3.01930e+02 |174 -0.02571 -2.03980e+02
175 -0.03759 -1.64838e+02 |176  0.02321 -2.98458e+02 |177  0.03750 -2.95544e+02
178  0.02647  8.62912e+01 |179  0.05213  5.84081e+03 |180  0.00627  2.33902e+03
181  0.00174  6.25183e+02 |182 -0.12962 -4.04837e+02 |183  0.04714 -1.87624e+03
184 -0.01764 -1.12631e+03 |185 -0.02566 -1.16052e+03 |186  0.00284  4.33318e+02
187  0.01948 -9.06091e+00 |188  0.00450 -2.11410e+01 |189 -0.00380 -3.25016e+02
190 -0.01364  1.10347e+02 |191 -0.03261 -6.88216e+01 |192 -0.01699  1.23393e+03
193  0.06518  6.11929e+03 |194  0.01453  1.98520e+03 |195  0.08103  1.64783e+03
196  0.01536  2.13836e+03 |197  0.02357 -1.18510e+02 |198  0.00589  8.04344e+01
199  0.02592  2.72290e+03 |200  0.03599  2.66084e+03 |201 -0.08209  1.18446e+02
202 -0.00655  6.44294e+03 |203  0.00124  2.66733e+03 |204 -0.06566 -2.98503e+02
205  0.03224 -1.53404e+03 |206 -0.05368 -3.60442e+02 |207 -0.06847 -1.69298e+02
208 -0.00283  4.16382e+03 |209 -0.12740  5.73827e+02 |210  0.03310  1.67376e-01
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |
215 variables; iteration 40; function evaluation 51; phase 2
Function value 1.8131578e+04; maximum gradient component mag 7.1838e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.51964 -2.75481e+03 |  2 -3.05021 -2.20771e+03 |  3 -1.96260 -2.60828e+01
  4 -9.50289 -1.10507e+02 |  5 -0.09867 -2.76135e+03 |  6 -0.08578 -2.59736e+03
  7 -0.08022 -2.65475e+03 |  8 -0.04040 -9.80223e+02 |  9 -0.02676 -5.19137e+02
 10 -0.01501 -2.11073e+02 | 11  0.00684  5.11736e+02 | 12  0.02982  1.53944e+03
 13  0.03992  2.05966e+03 | 14  0.04076  2.06955e+03 | 15  0.03808  1.97686e+03
 16  0.03032  1.63673e+03 | 17  0.02216  1.31003e+03 | 18  0.01026  7.71980e+02
 19  0.00910  9.02832e+02 | 20  0.00468  7.39681e+02 | 21  0.00460  8.02923e+02
 22  0.00351  7.43483e+02 | 23  0.00009  5.75939e+02 | 24 -0.00113  4.25966e+02
 25  0.00222  3.42911e+02 | 26  0.00314  2.35750e+02 | 27  0.00279  1.68827e+02
 28 -0.01027 -1.63561e+02 | 29  0.00543  2.44371e+02 | 30  0.00656  2.82587e+02
 31  0.01477  3.48097e+02 | 32  0.00785  1.08650e+02 | 33  0.01260  7.06015e+01
 34  0.00186 -2.74082e+02 | 35  0.00058 -4.62370e+02 | 36 -0.00154 -5.68314e+02
 37 -0.00452 -7.64174e+02 | 38 -0.00569 -7.53953e+02 | 39 -0.00695 -8.53050e+02
 40 -0.00994 -9.15155e+02 | 41 -0.00181 -3.82505e+02 | 42  0.00566  1.22047e+02
 43  0.01110  5.48525e+02 | 44  0.01096  3.78391e+02 | 45  0.01102  3.99431e+02
 46  0.00986  9.29876e-02 | 47  0.01318  5.28661e+01 | 48  0.00554 -5.71456e+02
 49 -0.00424 -4.43606e+02 | 50 -0.02528 -1.90816e+03 | 51 -0.02964 -2.00037e+03
 52 -0.00581 -6.48045e+02 | 53 -0.00503 -4.21373e+02 | 54 -0.00744 -6.79524e+02
 55 -0.00241 -5.08146e+02 | 56  0.00450 -2.70050e+02 | 57  0.00916  2.10407e+02
 58  0.00874  7.09228e+02 | 59  0.00550 -5.54495e+02 | 60  0.00836  1.71096e+02
 61  0.01442  2.72493e+02 | 62  0.01728  2.74557e+02 | 63  0.00324 -3.05909e+01
 64  0.01342  1.91991e+02 | 65  0.00799 -3.33899e+01 | 66 -1.75508  1.93919e+03
 67 -1.79803  4.73110e+02 | 68 -0.76854 -5.37651e+01 | 69  0.11547 -5.28719e+02
 70  0.57191 -8.43318e+02 | 71  0.76197 -6.37246e+02 | 72  0.68016 -5.90678e+02
 73  0.59357 -7.65271e+01 | 74  0.43798  1.62167e+02 | 75  0.17375  2.08223e+01
 76 -0.06300 -1.58548e+02 | 77 -0.15699  2.96818e+02 | 78 -0.27489  8.30065e+02
 79  0.11529  2.37672e+03 | 80 -1.53418  6.78069e+02 | 81 -0.04533  7.18382e+04
 82 -0.28478  3.35562e+04 | 83 -0.11362 -4.84974e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00572  2.16821e+00 |101  0.01001  3.75754e+00 |102 -0.00052  3.64446e+00
103  0.02341  6.48570e+00 |104 -0.01287  9.01537e+00 |105  0.02485  1.11469e+01
106 -0.00898  1.58176e+01 |107  0.03395  2.26987e+01 |108 -0.00395  2.91518e+01
109 -0.00647  2.08275e+01 |110 -0.06251  1.42131e+01 |111 -0.12780  2.22423e+01
112 -0.07609 -7.83497e+00 |113 -0.05925 -1.66456e+01 |114 -0.05629  8.59571e+01
115 -0.08178  3.75488e+00 |116 -0.04224  2.15716e+02 |117 -0.04852  9.48976e+01
118 -0.12072  1.27312e+02 |119 -0.10233  1.72939e+02 |120 -0.07638  4.63965e+02
121  0.03312  4.30842e+03 |122  0.07261  1.19108e+03 |123 -0.00631  5.30091e+02
124 -0.07130  3.12338e+02 |125 -0.07152  5.72562e+02 |126  0.04478  1.93387e+01
127  0.00800 -3.87219e+02 |128  0.02767  2.37756e+03 |129  0.00142  5.74550e+02
130  0.01403  8.27978e+02 |131  0.02758 -3.19914e+02 |132  0.06200  1.54766e+03
133  0.00477 -3.88730e+02 |134 -0.03566  5.99073e+02 |135 -0.07411  6.95216e+01
136 -0.00887  4.88449e+02 |137 -0.08757  3.28429e+02 |138  0.00765  3.41044e+03
139 -0.05811  2.03127e+02 |140 -0.10287 -1.80585e+03 |141 -0.06782  2.38709e+03
142 -0.05579  1.71187e+03 |143  0.01671  1.61970e+02 |144  0.04224  1.01071e+04
145  0.00651  4.82678e+02 |146  0.01268 -1.07970e+03 |147  0.01687  8.76180e+01
148  0.06029  2.02790e+02 |149  0.01458 -1.06019e+02 |150  0.01383  1.09532e+04
151  0.04083  2.06512e+02 |152  0.06840  6.67847e+01 |153  0.00088  1.21010e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00724  3.59970e-01 |158  0.00175  2.38174e+00 |159  0.01293  7.13624e+00
160  0.01334  1.14805e+01 |161  0.05613  2.78906e+01 |162  0.03038  3.52735e+01
163  0.11334  1.00018e+02 |164  0.03157  6.09453e+01 |165  0.09637  1.48917e+02
166  0.06776  1.67565e+02 |167  0.02986  1.35442e+02 |168 -0.01884  1.04626e+02
169  0.05340  1.58822e+02 |170 -0.00812  3.21289e+01 |171 -0.00808 -3.07366e+01
172  0.02166  2.32190e+02 |173 -0.07047 -6.10230e+01 |174 -0.00510  2.33746e+02
175 -0.05796  1.51960e+02 |176  0.03993  7.41044e+02 |177  0.03335  8.02613e+02
178  0.02770  1.07235e+03 |179  0.05764  7.16057e+03 |180  0.00930  3.34832e+03
181  0.01046  2.15435e+03 |182 -0.15177  1.12911e+02 |183  0.06709  3.45761e+03
184 -0.06949  3.63143e+01 |185 -0.01146 -8.19469e+02 |186 -0.01625  2.11549e+02
187  0.02388  1.22712e+03 |188  0.01460  1.98143e+03 |189 -0.00133  7.66028e+02
190 -0.01077  9.12531e+02 |191 -0.03144  2.20592e+02 |192 -0.01458  5.93761e+02
193  0.05865  2.64118e+03 |194  0.00922  7.99103e+02 |195  0.08558  2.91984e+03
196  0.00774  1.88742e+03 |197  0.03400  7.65741e+02 |198 -0.00218 -1.95431e+03
199  0.02344  2.96658e+03 |200  0.04759  7.35605e+03 |201 -0.06797  1.81930e+03
202 -0.00611  8.61085e+03 |203  0.00499  3.30764e+03 |204 -0.08278 -4.13305e+02
205  0.04120 -3.80217e+02 |206 -0.06133 -2.29201e+02 |207 -0.07590 -3.06292e+02
208 -0.00510  3.36790e+03 |209 -0.12786  5.02011e+02 |210  0.03460  7.28110e-01
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |
215 variables; iteration 60; function evaluation 71; phase 2
Function value 1.8053285e+04; maximum gradient component mag 7.1129e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.44547 -3.12948e+03 |  2 -2.91645 -2.50147e+03 |  3 -1.81750 -2.20167e+01
  4 -9.16842 -4.96372e+01 |  5 -0.09864 -2.52123e+03 |  6 -0.08579 -2.36910e+03
  7 -0.08055 -2.49957e+03 |  8 -0.04100 -8.80881e+02 |  9 -0.02760 -4.80338e+02
 10 -0.01601 -2.16993e+02 | 11  0.00609  5.54066e+02 | 12  0.02828  1.40621e+03
 13  0.03902  2.01593e+03 | 14  0.04057  2.10754e+03 | 15  0.03838  2.04673e+03
 16  0.03119  1.76874e+03 | 17  0.02338  1.47954e+03 | 18  0.01120  8.58524e+02
 19  0.00971  9.31702e+02 | 20  0.00457  6.23144e+02 | 21  0.00389  5.77442e+02
 22  0.00291  5.55542e+02 | 23 -0.00047  4.18632e+02 | 24 -0.00095  4.84219e+02
 25  0.00212  3.57978e+02 | 26  0.00242  1.12887e+02 | 27  0.00199  2.42154e+01
 28 -0.00982 -1.08742e+01 | 29  0.00449  8.74495e+01 | 30  0.00621  2.69377e+02
 31  0.01471  3.96661e+02 | 32  0.00730 -1.21522e+01 | 33  0.01378  2.89916e+02
 34  0.00284 -1.26461e+02 | 35  0.00138 -3.41007e+02 | 36 -0.00070 -4.20075e+02
 37 -0.00401 -6.74413e+02 | 38 -0.00535 -6.80673e+02 | 39 -0.00661 -7.89376e+02
 40 -0.00966 -8.81976e+02 | 41 -0.00181 -4.22118e+02 | 42  0.00560  1.05269e+02
 43  0.01132  5.75806e+02 | 44  0.01175  4.77561e+02 | 45  0.01319  8.04193e+02
 46  0.00762 -6.71271e+02 | 47  0.01435  2.24342e+02 | 48  0.00672 -4.37544e+02
 49 -0.00347 -4.26519e+02 | 50 -0.02545 -2.04999e+03 | 51 -0.03106 -2.37007e+03
 52 -0.00539 -6.12752e+02 | 53 -0.00414 -2.49216e+02 | 54 -0.00798 -7.59592e+02
 55 -0.00384 -7.94981e+02 | 56  0.00433 -3.08879e+02 | 57  0.00836 -1.21711e+02
 58  0.01351  1.79790e+03 | 59  0.00812  5.56676e+01 | 60  0.00664 -3.16455e+02
 61  0.01522  3.28738e+02 | 62  0.01845  3.73873e+02 | 63  0.00407 -9.30488e+00
 64  0.01458  3.20347e+02 | 65  0.00945  1.29154e+02 | 66 -1.80812  1.91548e+03
 67 -1.82962  5.26786e+02 | 68 -0.84667 -9.21422e+01 | 69  0.01579 -6.59436e+02
 70  0.52398 -8.53518e+02 | 71  0.72293 -6.54404e+02 | 72  0.64256 -5.73858e+02
 73  0.53350 -1.82051e+02 | 74  0.39913  1.33648e+01 | 75  0.24366  3.38226e+01
 76  0.12554  3.29415e+01 | 77  0.05598  4.96217e+02 | 78 -0.29635  8.87124e+02
 79  0.13802  2.40156e+03 | 80 -1.67985  5.93904e+02 | 81 -0.04491  7.11291e+04
 82 -0.28560  3.31499e+04 | 83 -0.11349 -4.78182e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00672  1.66300e+00 |101  0.00916  3.53506e+00 |102 -0.00107  3.73940e+00
103  0.02430  8.83043e+00 |104 -0.01208  1.43657e+01 |105  0.02598  1.98288e+01
106 -0.00974  2.05978e+01 |107  0.03399  3.11892e+01 |108 -0.00655  4.78237e+01
109 -0.00946  3.54021e+01 |110 -0.06385  2.61860e+01 |111 -0.12790  3.02471e+01
112 -0.06968  9.63727e+00 |113 -0.07044 -2.83833e+01 |114 -0.04410  6.21201e+01
115 -0.08253  4.64846e-01 |116 -0.05250  1.41513e+02 |117 -0.05045  1.02240e+02
118 -0.12235  1.11172e+02 |119 -0.10210  1.80492e+02 |120 -0.08193  3.67018e+02
121  0.03613  4.39262e+03 |122  0.06982  1.14883e+03 |123 -0.01759  4.30878e+02
124 -0.08224  2.90122e+02 |125 -0.08402  4.80322e+02 |126  0.04430  1.99824e+01
127  0.00877 -3.17539e+02 |128  0.02351  2.12785e+03 |129 -0.00084  4.92320e+02
130  0.01585  8.15443e+02 |131  0.02792 -3.04696e+02 |132  0.06121  1.51937e+03
133  0.00452 -4.11160e+02 |134 -0.03570  4.80559e+02 |135 -0.07336  1.53307e+02
136 -0.00899  4.78519e+02 |137 -0.08908  2.99417e+02 |138  0.00542  3.36855e+03
139 -0.06082  1.53440e+02 |140 -0.10286 -1.57757e+03 |141 -0.07278  1.99372e+03
142 -0.05454  1.85647e+03 |143  0.01762  2.57119e+02 |144  0.04118  1.02345e+04
145  0.00606  3.58888e+02 |146  0.01351 -9.77286e+02 |147  0.01588  1.34833e+02
148  0.06106  2.12740e+02 |149  0.00763 -3.53789e+02 |150  0.01346  1.09118e+04
151  0.04367  3.80472e+02 |152  0.06773  6.46347e+01 |153  0.00062  1.08750e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00719  3.48575e-01 |158  0.00078  1.88082e+00 |159  0.01041  6.04147e+00
160  0.01012  1.02684e+01 |161  0.05197  2.96152e+01 |162  0.03002  4.43320e+01
163  0.11768  1.50890e+02 |164  0.03210  8.77750e+01 |165  0.09414  2.14766e+02
166  0.07178  2.70117e+02 |167  0.03398  2.28870e+02 |168 -0.01526  1.73924e+02
169  0.05768  2.97897e+02 |170 -0.02522  5.27530e+01 |171  0.01926  5.63885e+01
172  0.00521  1.47061e+02 |173 -0.08033 -8.13866e+01 |174 -0.00233  1.62239e+02
175 -0.05146  1.32769e+02 |176  0.03966  6.15373e+02 |177  0.03359  7.02475e+02
178  0.02995  9.71018e+02 |179  0.05512  6.78903e+03 |180  0.00908  3.33815e+03
181  0.01286  2.30465e+03 |182 -0.14968  1.53939e+02 |183  0.07188  4.06173e+03
184 -0.06737  1.08818e+02 |185 -0.01520 -7.16959e+02 |186 -0.01139  3.95464e+02
187  0.02625  1.30419e+03 |188  0.01231  1.80036e+03 |189 -0.00173  6.75237e+02
190 -0.01040  8.79519e+02 |191 -0.02947  1.98530e+02 |192 -0.01875  3.62920e+02
193  0.06030  2.64796e+03 |194  0.00827  7.25042e+02 |195  0.08533  2.81843e+03
196  0.01058  1.99302e+03 |197  0.03328  6.77505e+02 |198 -0.00097 -1.71809e+03
199  0.02359  2.70618e+03 |200  0.04822  7.49139e+03 |201 -0.06958  1.82249e+03
202 -0.00449  8.99561e+03 |203  0.00548  3.33212e+03 |204 -0.08962 -3.83721e+02
205  0.04439  1.10045e+02 |206 -0.06662 -1.56179e+02 |207 -0.07086 -3.38677e+02
208 -0.00480  3.22121e+03 |209 -0.12983  4.70769e+02 |210  0.03580  1.90098e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |
215 variables; iteration 80; function evaluation 91; phase 2
Function value 1.8022713e+04; maximum gradient component mag 7.1502e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 10.38366 -3.27621e+03 |  2 -2.83782 -2.56372e+03 |  3 -1.62130  8.72801e+00
  4 -8.90406  4.43474e+01 |  5 -0.09924 -2.49151e+03 |  6 -0.08652 -2.37153e+03
  7 -0.08095 -2.43373e+03 |  8 -0.04212 -9.79248e+02 |  9 -0.02872 -5.89871e+02
 10 -0.01693 -3.03064e+02 | 11  0.00547  5.04171e+02 | 12  0.02768  1.31001e+03
 13  0.03900  1.96387e+03 | 14  0.04032  1.92728e+03 | 15  0.03927  2.04201e+03
 16  0.03232  1.77835e+03 | 17  0.02423  1.42027e+03 | 18  0.01237  8.88555e+02
 19  0.01060  9.37880e+02 | 20  0.00571  7.25286e+02 | 21  0.00495  7.01845e+02
 22  0.00313  5.36988e+02 | 23 -0.00080  3.13546e+02 | 24 -0.00089  5.07960e+02
 25  0.00153  2.56991e+02 | 26  0.00151 -5.44711e+01 | 27  0.00289  3.07798e+02
 28 -0.00989  1.58436e+01 | 29  0.00322 -1.30852e+02 | 30  0.00550  1.80546e+02
 31  0.01422  3.56260e+02 | 32  0.00761  8.12857e+01 | 33  0.01453  4.69858e+02
 34  0.00283 -1.17258e+02 | 35  0.00078 -4.57505e+02 | 36 -0.00010 -2.32414e+02
 37 -0.00410 -6.48881e+02 | 38 -0.00641 -8.84187e+02 | 39 -0.00609 -6.03892e+02
 40 -0.00833 -5.01848e+02 | 41 -0.00189 -3.60007e+02 | 42  0.00498  4.76845e+01
 43  0.01042  4.43036e+02 | 44  0.00969  4.27489e+01 | 45  0.01451  1.18794e+03
 46  0.00793 -5.72972e+02 | 47  0.01676  8.12544e+02 | 48  0.00634 -6.14565e+02
 49 -0.00222 -3.04114e+02 | 50 -0.02492 -2.05126e+03 | 51 -0.02966 -2.13716e+03
 52 -0.00596 -7.67962e+02 | 53 -0.00451 -2.96334e+02 | 54 -0.00890 -9.06599e+02
 55 -0.00538 -1.08836e+03 | 56  0.00301 -5.57375e+02 | 57  0.00862  3.77286e+01
 58  0.01236  1.61774e+03 | 59  0.00650 -2.65432e+02 | 60  0.00594 -4.42262e+02
 61  0.01429  8.93796e+01 | 62  0.01862  3.37392e+02 | 63  0.00415 -4.60153e+01
 64  0.01501  3.48234e+02 | 65  0.01044  2.61597e+02 | 66 -1.84638  1.88276e+03
 67 -1.86419  5.21894e+02 | 68 -0.87050 -9.40139e+01 | 69  0.00297 -6.38690e+02
 70  0.50319 -8.69234e+02 | 71  0.70982 -7.01029e+02 | 72  0.65473 -5.35761e+02
 73  0.55926 -1.69179e+02 | 74  0.44084  5.97125e+01 | 75  0.28085  7.12553e+01
 76  0.13865  2.85700e+01 | 77  0.04744  4.47037e+02 | 78 -0.28009  9.24266e+02
 79  0.12814  2.41837e+03 | 80 -1.60909  6.65884e+02 | 81 -0.04516  7.15021e+04
 82 -0.28665  3.31612e+04 | 83 -0.11423 -4.76636e+04 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100 -0.00654  1.65725e+00 |101  0.00947  3.55442e+00 |102 -0.00074  3.76515e+00
103  0.02447  8.20993e+00 |104 -0.01302  1.20431e+01 |105  0.02549  1.67290e+01
106 -0.01029  1.67206e+01 |107  0.03286  2.54628e+01 |108 -0.00695  4.36096e+01
109 -0.00860  4.22470e+01 |110 -0.06250  4.54968e+01 |111 -0.12700  4.63924e+01
112 -0.07079  5.32097e-01 |113 -0.06241 -1.62328e+01 |114 -0.04937  4.95788e+01
115 -0.08013  3.39126e+01 |116 -0.04926  2.41983e+02 |117 -0.05016  1.33844e+02
118 -0.12131  1.58662e+02 |119 -0.10453  1.89363e+02 |120 -0.07964  3.82722e+02
121  0.03782  4.32449e+03 |122  0.07130  1.18147e+03 |123 -0.01363  4.71439e+02
124 -0.07692  3.31301e+02 |125 -0.08217  4.64356e+02 |126  0.04318  4.55317e+01
127  0.00651 -2.67348e+02 |128  0.02451  2.17938e+03 |129  0.00120  5.51138e+02
130  0.01359  7.70267e+02 |131  0.03006 -2.49588e+02 |132  0.06320  1.68330e+03
133  0.00428 -3.51831e+02 |134 -0.03772  5.03474e+02 |135 -0.07053  2.29357e+02
136 -0.00928  4.62226e+02 |137 -0.08579  3.55499e+02 |138  0.00625  3.46310e+03
139 -0.06480  1.28778e+02 |140 -0.10937 -1.56166e+03 |141 -0.07286  1.93558e+03
142 -0.05453  1.91042e+03 |143  0.01789  2.95573e+02 |144  0.04159  1.00475e+04
145  0.00557  2.61497e+02 |146  0.01403 -8.71675e+02 |147  0.00954 -2.92222e+01
148  0.06160  2.63584e+02 |149  0.00891 -2.93357e+02 |150  0.01501  1.13806e+04
151  0.04363  3.62033e+02 |152  0.06809  6.55684e+01 |153  0.00063  1.06022e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00717  2.96816e-01 |158  0.00096  1.86169e+00 |159  0.01092  6.03494e+00
160  0.01133  1.05388e+01 |161  0.05367  2.87683e+01 |162  0.03131  4.17653e+01
163  0.11747  1.33349e+02 |164  0.03176  7.56231e+01 |165  0.09261  1.77987e+02
166  0.06930  2.29037e+02 |167  0.03213  2.09091e+02 |168 -0.01495  1.83647e+02
169  0.06186  3.84990e+02 |170 -0.01902  7.74879e+01 |171  0.01039  5.02833e+01
172  0.00618  1.59033e+02 |173 -0.07904 -6.15279e+01 |174 -0.00103  3.10185e+02
175 -0.05293  2.30444e+02 |176  0.04001  9.86267e+02 |177  0.03717  1.12259e+03
178  0.03061  1.10965e+03 |179  0.05384  6.60709e+03 |180  0.00855  3.24397e+03
